Time,N.Y.C.
2024-02-13 09:00:00,6115594573.024379
2024-02-13 10:00:00,6252098608.628924
2024-02-13 11:00:00,6362826207.332866
2024-02-13 12:00:00,6408092012.547084
2024-02-13 13:00:00,6321474950.584992
2024-02-13 14:00:00,6254911036.52423
2024-02-13 15:00:00,6215641272.391608
2024-02-13 16:00:00,6221293082.222643
2024-02-13 17:00:00,6278770348.4113865
2024-02-13 18:00:00,6250881580.597015
2024-02-13 19:00:00,6115854577.611941
2024-02-13 20:00:00,5897355193.170145
2024-02-13 21:00:00,5678023616.417912
2024-02-13 22:00:00,5375184116.417912
2024-02-13 23:00:00,5059268116.417912
2024-02-14 00:00:00,4804553816.417912
2024-02-14 01:00:00,4644762716.332364
2024-02-14 02:00:00,4555043436.992222
2024-02-14 03:00:00,4525802110.4477625
2024-02-14 04:00:00,4610863210.4477625
2024-02-14 05:00:00,4862214028.142346
2024-02-14 06:00:00,5357661300.0
2024-02-14 07:00:00,5824544059.956805
2024-02-14 08:00:00,6110870128.484075
2024-02-14 09:00:00,6265658082.089556
2024-02-14 10:00:00,6331955882.089556
2024-02-14 11:00:00,6354053882.089556
2024-02-14 12:00:00,6358289504.04757
2024-02-14 13:00:00,6326155082.089556
2024-02-14 14:00:00,6287284082.089556
2024-02-14 15:00:00,6299596919.035583
2024-02-14 16:00:00,6375954520.819018
2024-02-14 17:00:00,6498197217.009487
2024-02-14 18:00:00,6481042722.109216
2024-02-14 19:00:00,6337569882.537927
2024-02-14 20:00:00,6163758028.033108
2024-02-14 21:00:00,5976685985.07463
2024-02-14 22:00:00,5702333695.708118
2024-02-14 23:00:00,5375146704.477614
2024-02-15 00:00:00,5110115704.477614
2024-02-15 01:00:00,4932936713.66625
2024-02-15 02:00:00,4824214708.955226
2024-02-15 03:00:00,4760032722.209011
2024-02-15 04:00:00,4804668609.515786
2024-02-15 05:00:00,5018628526.096323
2024-02-15 06:00:00,5497196400.0
2024-02-15 07:00:00,5933664204.531094
2024-02-15 08:00:00,6151848591.147073
2024-02-15 09:00:00,6284786282.089556
2024-02-15 10:00:00,6289250782.089556
2024-02-15 11:00:00,6271771019.521651
2024-02-15 12:00:00,6248475390.911397
2024-02-15 13:00:00,6224558582.089556
2024-02-15 14:00:00,6237205082.089556
2024-02-15 15:00:00,6251537044.094574
2024-02-15 16:00:00,6343235244.1950245
2024-02-15 17:00:00,6445934016.34573
2024-02-15 18:00:00,6387525538.823749
2024-02-15 19:00:00,6230256886.990965
2024-02-15 20:00:00,6036546752.645736
2024-02-15 21:00:00,5817358819.673059
2024-02-15 22:00:00,5489979926.38302
2024-02-15 23:00:00,5163630273.134331
2024-02-16 00:00:00,4899916973.134331
2024-02-16 01:00:00,4718777073.134331
2024-02-16 02:00:00,4600753805.832419
2024-02-16 03:00:00,4531682859.701495
2024-02-16 04:00:00,4576206959.701495
2024-02-16 05:00:00,4815318506.598452
2024-02-16 06:00:00,5278781700.0
2024-02-16 07:00:00,5688999792.401142
2024-02-16 08:00:00,5936695736.716671
2024-02-16 09:00:00,6055157582.089556
2024-02-16 10:00:00,6081892211.897647
2024-02-16 11:00:00,6065885182.089556
2024-02-16 12:00:00,6021846482.089556
2024-02-16 13:00:00,5970851299.342185
2024-02-16 14:00:00,5939150082.089556
2024-02-16 15:00:00,5950968246.268658
2024-02-16 16:00:00,6041891655.700849
2024-02-16 17:00:00,6153462056.511467
2024-02-16 18:00:00,6108308168.763239
2024-02-16 19:00:00,5965508331.504807
2024-02-16 20:00:00,5799312849.25373
2024-02-16 21:00:00,5605428909.450054
2024-02-16 22:00:00,5360337285.07463
2024-02-16 23:00:00,5089632419.786967
2024-02-17 00:00:00,4870196904.477614
2024-02-17 01:00:00,4744106050.467627
2024-02-17 02:00:00,4653842308.955226
2024-02-17 03:00:00,4613575008.955226
2024-02-17 04:00:00,4606507376.945671
2024-02-17 05:00:00,4680885566.604773
2024-02-17 06:00:00,4847256600.0
2024-02-17 07:00:00,5036184129.859123
2024-02-17 08:00:00,5266600517.1342325
2024-02-17 09:00:00,5497438564.513729
2024-02-17 10:00:00,5679755116.434138
2024-02-17 11:00:00,5791183075.34308
2024-02-17 12:00:00,5828430723.309792
2024-02-17 13:00:00,5793690322.600251
2024-02-17 14:00:00,5767032031.625622
2024-02-17 15:00:00,5708055013.858443
2024-02-17 16:00:00,5671673300.080553
2024-02-17 17:00:00,5803443044.126455
2024-02-17 18:00:00,5927375871.798651
2024-02-17 19:00:00,5890095634.71503
2024-02-17 20:00:00,5808762138.805968
2024-02-17 21:00:00,5698552195.52239
2024-02-17 22:00:00,5528696995.52239
2024-02-17 23:00:00,5318752195.52239
2024-02-18 00:00:00,5110195195.52239
2024-02-18 01:00:00,4939099586.049645
2024-02-18 02:00:00,4809151161.194032
2024-02-18 03:00:00,4733541512.482747
2024-02-18 04:00:00,4705826822.388061
2024-02-18 05:00:00,4769229726.915488
2024-02-18 06:00:00,4879223800.0
2024-02-18 07:00:00,5018991939.229908
2024-02-18 08:00:00,5202338042.786069
2024-02-18 09:00:00,5368879660.489955
2024-02-18 10:00:00,5486514982.089556
2024-02-18 11:00:00,5550656882.089556
2024-02-18 12:00:00,5542334688.470175
2024-02-18 13:00:00,5509022982.089556
2024-02-18 14:00:00,5457048553.077689
2024-02-18 15:00:00,5441888264.0038805
2024-02-18 16:00:00,5495990488.0597
2024-02-18 17:00:00,5622764877.415187
2024-02-18 18:00:00,5745614514.238975
2024-02-18 19:00:00,5707102063.208606
2024-02-18 20:00:00,5606490949.25373
2024-02-18 21:00:00,5485427529.8605795
2024-02-18 22:00:00,5285606885.07463
2024-02-18 23:00:00,5060884128.337095
2024-02-19 00:00:00,4863745504.477614
2024-02-19 01:00:00,4712762304.477614
2024-02-19 02:00:00,4600075224.764569
2024-02-19 03:00:00,4542766708.955226
2024-02-19 04:00:00,4571746208.955226
2024-02-19 05:00:00,4715949317.2839775
2024-02-19 06:00:00,4966965000.0
2024-02-19 07:00:00,5185714542.448566
2024-02-19 08:00:00,5361155545.852829
2024-02-19 09:00:00,5504164482.089556
2024-02-19 10:00:00,5617625368.122385
2024-02-19 11:00:00,5672810282.089556
2024-02-19 12:00:00,5666658882.089556
2024-02-19 13:00:00,5640219382.089556
2024-02-19 14:00:00,5624320177.839371
2024-02-19 15:00:00,5660760056.742201
2024-02-19 16:00:00,5749969359.488406
2024-02-19 17:00:00,5885109672.357684
2024-02-19 18:00:00,5947342546.487378
2024-02-19 19:00:00,5871194527.017266
2024-02-19 20:00:00,5777317149.25373
2024-02-19 21:00:00,5644514759.701495
2024-02-19 22:00:00,5413738625.65331
2024-02-19 23:00:00,5154209585.07463
2024-02-20 00:00:00,4942925200.963198
2024-02-20 01:00:00,4777587504.477614
2024-02-20 02:00:00,4691978324.459117
2024-02-20 03:00:00,4668902608.955226
2024-02-20 04:00:00,4725636308.955226
2024-02-20 05:00:00,4954327304.049187
2024-02-20 06:00:00,5381114400.0
2024-02-20 07:00:00,5762638307.614763
2024-02-20 08:00:00,6020984345.280431
2024-02-20 09:00:00,6133076182.089556
2024-02-20 10:00:00,6133363925.923715
2024-02-20 11:00:00,6124610482.089556
2024-02-20 12:00:00,6118326214.616228
2024-02-20 13:00:00,6097333282.089556
2024-02-20 14:00:00,6091718021.58729
2024-02-20 15:00:00,6118422446.268658
2024-02-20 16:00:00,6214219134.925405
2024-02-20 17:00:00,6355198576.309891
2024-02-20 18:00:00,6354279852.214299
2024-02-20 19:00:00,6241483267.720621
2024-02-20 20:00:00,6087629449.25373
2024-02-20 21:00:00,5850095259.701495
2024-02-20 22:00:00,5564132913.744698
2024-02-20 23:00:00,5247749985.07463
2024-02-21 00:00:00,4978452488.921252
2024-02-21 01:00:00,4802855204.477614
2024-02-21 02:00:00,4698299742.067335
2024-02-21 03:00:00,4639556308.955226
2024-02-21 04:00:00,4681850108.955226
2024-02-21 05:00:00,4892387516.015223
2024-02-21 06:00:00,5318540200.0
2024-02-21 07:00:00,5697283058.356979
2024-02-21 08:00:00,5975963320.717856
2024-02-21 09:00:00,6138624286.803574
2024-02-21 10:00:00,6197514245.7512865
2024-02-21 11:00:00,6232277566.673354
2024-02-21 12:00:00,6239358419.749971
2024-02-21 13:00:00,6178095282.089556
2024-02-21 14:00:00,6139238210.436066
2024-02-21 15:00:00,6157645442.832766
2024-02-21 16:00:00,6211870317.369705
2024-02-21 17:00:00,6226567387.556786
2024-02-21 18:00:00,6284723207.462687
2024-02-21 19:00:00,6184744270.149255
2024-02-21 20:00:00,5968531890.665934
2024-02-21 21:00:00,5759685074.44654
2024-02-21 22:00:00,5476266459.701495
2024-02-21 23:00:00,5162284559.701495
2024-02-22 00:00:00,4896948859.701495
2024-02-22 01:00:00,4706694159.701495
2024-02-22 02:00:00,4589412259.701495
2024-02-22 03:00:00,4534371222.604252
2024-02-22 04:00:00,4564568678.390436
2024-02-22 05:00:00,4772196995.52239
2024-02-22 06:00:00,5189836100.0
2024-02-22 07:00:00,5574925051.149093
2024-02-22 08:00:00,5811391962.73772
2024-02-22 09:00:00,5902788683.062364
2024-02-22 10:00:00,5922746682.089556
2024-02-22 11:00:00,5926637899.492485
2024-02-22 12:00:00,5934582967.012445
2024-02-22 13:00:00,6003413082.089556
2024-02-22 14:00:00,5979043713.329436
2024-02-22 15:00:00,5988367289.069734
2024-02-22 16:00:00,6165720982.611494
2024-02-22 17:00:00,6250118560.058003
2024-02-22 18:00:00,6166644592.175639
2024-02-22 19:00:00,5995169103.788399
2024-02-22 20:00:00,5804952986.470385
2024-02-22 21:00:00,5610316195.52239
2024-02-22 22:00:00,5309063895.52239
2024-02-22 23:00:00,5003575495.52239
2024-02-23 00:00:00,4739701451.901352
2024-02-23 01:00:00,4548677661.194032
2024-02-23 02:00:00,4419752261.194032
2024-02-23 03:00:00,4360143579.415982
2024-02-23 04:00:00,4380755718.878345
2024-02-23 05:00:00,4574098122.388061
2024-02-23 06:00:00,4941953500.0
2024-02-23 07:00:00,5305997910.90513
2024-02-23 08:00:00,5596982399.118791
2024-02-23 09:00:00,5811306004.306228
2024-02-23 10:00:00,5861216607.56949
2024-02-23 11:00:00,5919736762.098039
2024-02-23 12:00:00,5911642741.109477
2024-02-23 13:00:00,5939866844.711413
2024-02-23 14:00:00,5943685076.9478855
2024-02-23 15:00:00,5928121829.147189
2024-02-23 16:00:00,5963767659.515557
2024-02-23 17:00:00,6003618712.926836
2024-02-23 18:00:00,5907712134.377331
2024-02-23 19:00:00,5735173112.977431
2024-02-23 20:00:00,5558728574.626864
2024-02-23 21:00:00,5386846329.850747
2024-02-23 22:00:00,5154831329.850747
2024-02-23 23:00:00,4886677529.850747
2024-02-24 00:00:00,4672699829.850747
2024-02-24 01:00:00,4492252429.850747
2024-02-24 02:00:00,4375569529.850747
2024-02-24 03:00:00,4315314729.850747
2024-02-24 04:00:00,4301583129.850747
2024-02-24 05:00:00,4381101229.850747
2024-02-24 06:00:00,4529078200.0
2024-02-24 07:00:00,4704623721.393035
2024-02-24 08:00:00,4884548142.786069
2024-02-24 09:00:00,5077444182.089556
2024-02-24 10:00:00,5187318894.7776375
2024-02-24 11:00:00,5258485182.089556
2024-02-24 12:00:00,5219961382.089556
2024-02-24 13:00:00,5132473661.338137
2024-02-24 14:00:00,5115749754.819888
2024-02-24 15:00:00,5164109807.219889
2024-02-24 16:00:00,5277300778.132506
2024-02-24 17:00:00,5438408478.2489195
2024-02-24 18:00:00,5597969298.98686
2024-02-24 19:00:00,5597415360.528482
2024-02-24 20:00:00,5549536877.024419
2024-02-24 21:00:00,5462660508.955226
2024-02-24 22:00:00,5331254162.041194
2024-02-24 23:00:00,5153503634.337878
2024-02-25 00:00:00,4973532473.134331
2024-02-25 01:00:00,4817807973.134331
2024-02-25 02:00:00,4707211457.103789
2024-02-25 03:00:00,4638402527.521247
2024-02-25 04:00:00,4621764282.089555
2024-02-25 05:00:00,4677349940.089466
2024-02-25 06:00:00,4786565800.0
2024-02-25 07:00:00,4911493416.564583
2024-02-25 08:00:00,5033872242.786069
2024-02-25 09:00:00,5130495882.089556
2024-02-25 10:00:00,5218523882.089556
2024-02-25 11:00:00,5273182577.507939
2024-02-25 12:00:00,5284233358.05878
2024-02-25 13:00:00,5277384922.437947
2024-02-25 14:00:00,5281211611.186426
2024-02-25 15:00:00,5325245376.916316
2024-02-25 16:00:00,5439606636.383163
2024-02-25 17:00:00,5625574706.680837
2024-02-25 18:00:00,5786914786.634613
2024-02-25 19:00:00,5751372770.059452
2024-02-25 20:00:00,5658191721.001082
2024-02-25 21:00:00,5512689759.701495
2024-02-25 22:00:00,5269540959.701495
2024-02-25 23:00:00,5012219423.199086
2024-02-26 00:00:00,4798808285.07463
2024-02-26 01:00:00,4642781134.552246
2024-02-26 02:00:00,4544311004.477614
2024-02-26 03:00:00,4464335404.477614
2024-02-26 04:00:00,4510089592.077738
2024-02-26 05:00:00,4744378808.955226
2024-02-26 06:00:00,5197834300.0
2024-02-26 07:00:00,5573713821.393035
2024-02-26 08:00:00,5787410730.83038
2024-02-26 09:00:00,5889229082.089556
2024-02-26 10:00:00,6024190282.089556
2024-02-26 11:00:00,6034626282.089556
2024-02-26 12:00:00,5881492982.089556
2024-02-26 13:00:00,5778930475.453113
2024-02-26 14:00:00,5747685799.818306
2024-02-26 15:00:00,5766870097.900195
2024-02-26 16:00:00,5863160896.983301
2024-02-26 17:00:00,5981795417.513668
2024-02-26 18:00:00,5989288958.973652
2024-02-26 19:00:00,5861818043.283584
2024-02-26 20:00:00,5678635271.983209
2024-02-26 21:00:00,5471056273.134331
2024-02-26 22:00:00,5166220273.134331
2024-02-26 23:00:00,4830812773.134331
2024-02-27 00:00:00,4575454773.134331
2024-02-27 01:00:00,4417319617.27543
2024-02-27 02:00:00,4312832059.701495
2024-02-27 03:00:00,4263205659.7014923
2024-02-27 04:00:00,4312874159.701495
2024-02-27 05:00:00,4550008266.546264
2024-02-27 06:00:00,5010153900.0
2024-02-27 07:00:00,5440201412.458578
2024-02-27 08:00:00,5657087251.808521
2024-02-27 09:00:00,5747849603.993087
2024-02-27 10:00:00,5729713539.377316
2024-02-27 11:00:00,5679959716.212291
2024-02-27 12:00:00,5639814305.248925
2024-02-27 13:00:00,5650485904.273857
2024-02-27 14:00:00,5694254397.08732
2024-02-27 15:00:00,5753136790.281131
2024-02-27 16:00:00,5876597815.246501
2024-02-27 17:00:00,5978931921.151891
2024-02-27 18:00:00,5948293293.787782
2024-02-27 19:00:00,5828393282.35754
2024-02-27 20:00:00,5649549406.020768
2024-02-27 21:00:00,5430216173.134331
2024-02-27 22:00:00,5110260584.679972
2024-02-27 23:00:00,4775876756.793344
2024-02-28 00:00:00,4504043043.332658
2024-02-28 01:00:00,4314863695.52239
2024-02-28 02:00:00,4207442895.522388
2024-02-28 03:00:00,4149916695.522388
2024-02-28 04:00:00,4184847395.5223875
2024-02-28 05:00:00,4401964815.494246
2024-02-28 06:00:00,4877048400.0
2024-02-28 07:00:00,5315222639.339083
2024-02-28 08:00:00,5600996537.241431
2024-02-28 09:00:00,5779497084.493933
2024-02-28 10:00:00,5832584138.680944
2024-02-28 11:00:00,5861916682.985205
2024-02-28 12:00:00,5850735126.965418
2024-02-28 13:00:00,5893773094.462549
2024-02-28 14:00:00,5864395147.326519
2024-02-28 15:00:00,5869616972.244696
2024-02-28 16:00:00,5936385901.917351
2024-02-28 17:00:00,5989445195.531253
2024-02-28 18:00:00,5887348510.447762
2024-02-28 19:00:00,5740745575.229925
2024-02-28 20:00:00,5544515676.167591
2024-02-28 21:00:00,5345065729.850747
2024-02-28 22:00:00,5061798329.850747
2024-02-28 23:00:00,4770027281.9211445
2024-02-29 00:00:00,4555976032.49453
2024-02-29 01:00:00,4433889800.771169
2024-02-29 02:00:00,4363033749.253733
2024-02-29 03:00:00,4352918636.4695835
2024-02-29 04:00:00,4423884695.522388
2024-02-29 05:00:00,4674659895.522388
2024-02-29 06:00:00,5163384400.0
2024-02-29 07:00:00,5595327556.82833
2024-02-29 08:00:00,5809422942.786069
2024-02-29 09:00:00,5926418582.089556
2024-02-29 10:00:00,5975996179.181321
2024-02-29 11:00:00,5985748082.089556
2024-02-29 12:00:00,5944131682.089556
2024-02-29 13:00:00,5897194082.089556
2024-02-29 14:00:00,5874338508.031419
2024-02-29 15:00:00,5902277531.597368
2024-02-29 16:00:00,5997909853.898963
2024-02-29 17:00:00,6105276559.45015
2024-02-29 18:00:00,6147177265.489313
2024-02-29 19:00:00,6043868968.323026
2024-02-29 20:00:00,5872307063.125207
2024-02-29 21:00:00,5671965438.716806
2024-02-29 22:00:00,5392891208.955226
2024-02-29 23:00:00,5093491944.439343
2024-03-01 00:00:00,4842975272.928223
2024-03-01 01:00:00,4681604773.134331
2024-03-01 02:00:00,4580371974.9303875
2024-03-01 03:00:00,4535721330.466355
2024-03-01 04:00:00,4575435075.169255
2024-03-01 05:00:00,4805863829.3947935
2024-03-01 06:00:00,5234298500.0
2024-03-01 07:00:00,5605499260.704267
2024-03-01 08:00:00,5784002442.786069
2024-03-01 09:00:00,5860346782.089556
2024-03-01 10:00:00,5836088882.089556
2024-03-01 11:00:00,5816940582.089556
2024-03-01 12:00:00,5785913005.6618185
2024-03-01 13:00:00,5750208982.089556
2024-03-01 14:00:00,5741689882.089556
2024-03-01 15:00:00,5779496606.063261
2024-03-01 16:00:00,5903773757.042156
2024-03-01 17:00:00,6033187731.668447
2024-03-01 18:00:00,6011005130.454005
2024-03-01 19:00:00,5889670267.172212
2024-03-01 20:00:00,5711353475.174971
2024-03-01 21:00:00,5500669259.701495
2024-03-01 22:00:00,5245471959.701495
2024-03-01 23:00:00,4958900417.0266905
2024-03-02 00:00:00,4703488585.07463
2024-03-02 01:00:00,4523538885.07463
2024-03-02 02:00:00,4395475683.891532
2024-03-02 03:00:00,4315546204.477614
2024-03-02 04:00:00,4293452851.9857597
2024-03-02 05:00:00,4357593408.955226
2024-03-02 06:00:00,4501700500.0
2024-03-02 07:00:00,4687476491.294687
2024-03-02 08:00:00,4913316801.778232
2024-03-02 09:00:00,5141016000.773773
2024-03-02 10:00:00,5301531895.887666
2024-03-02 11:00:00,5425095784.480362
2024-03-02 12:00:00,5498870827.707248
2024-03-02 13:00:00,5504573410.132389
2024-03-02 14:00:00,5479014424.166354
2024-03-02 15:00:00,5461158993.294791
2024-03-02 16:00:00,5459219035.033643
2024-03-02 17:00:00,5490311315.265199
2024-03-02 18:00:00,5518786043.086837
2024-03-02 19:00:00,5429179400.562372
2024-03-02 20:00:00,5306763583.9846735
2024-03-02 21:00:00,5167283595.522388
2024-03-02 22:00:00,4967037095.522388
2024-03-02 23:00:00,4742721795.522388
2024-03-03 00:00:00,4542773195.522388
2024-03-03 01:00:00,4351963395.522388
2024-03-03 02:00:00,4227915295.5223885
2024-03-03 03:00:00,4148686695.522388
2024-03-03 04:00:00,4100555995.5223885
2024-03-03 05:00:00,4156794895.522389
2024-03-03 06:00:00,4251784100.0
2024-03-03 07:00:00,4361612189.351545
2024-03-03 08:00:00,4466386872.002854
2024-03-03 09:00:00,4574046524.841551
2024-03-03 10:00:00,4655694682.089556
2024-03-03 11:00:00,4707798003.969799
2024-03-03 12:00:00,4733066282.089556
2024-03-03 13:00:00,4742951439.991301
2024-03-03 14:00:00,4758941782.089556
2024-03-03 15:00:00,4810326739.7010765
2024-03-03 16:00:00,4888029301.051903
2024-03-03 17:00:00,5004943277.043186
2024-03-03 18:00:00,5150723288.622096
2024-03-03 19:00:00,5146507164.2717
2024-03-03 20:00:00,5077252472.219337
2024-03-03 21:00:00,4953495459.701495
2024-03-03 22:00:00,4743344359.701495
2024-03-03 23:00:00,4499421259.701495
2024-03-04 00:00:00,4292496559.7014933
2024-03-04 01:00:00,4133028221.1928115
2024-03-04 02:00:00,4046391585.074627
2024-03-04 03:00:00,3992582401.6175733
2024-03-04 04:00:00,4037633204.477612
2024-03-04 05:00:00,4273001404.4776125
2024-03-04 06:00:00,4721441900.0
2024-03-04 07:00:00,5147451739.987566
2024-03-04 08:00:00,5424111751.580688
2024-03-04 09:00:00,5541814557.394509
2024-03-04 10:00:00,5523414598.57399
2024-03-04 11:00:00,5460611507.590939
2024-03-04 12:00:00,5496560580.290213
2024-03-04 13:00:00,5523518123.87397
2024-03-04 14:00:00,5559499659.192034
2024-03-04 15:00:00,5593767009.861474
2024-03-04 16:00:00,5639822137.809589
2024-03-04 17:00:00,5721952215.813566
2024-03-04 18:00:00,5745986045.193357
2024-03-04 19:00:00,5666385561.753957
2024-03-04 20:00:00,5498269182.289264
2024-03-04 21:00:00,5290489273.134331
2024-03-04 22:00:00,4984695373.134331
2024-03-04 23:00:00,4669930373.134331
2024-03-05 00:00:00,4405735601.026081
2024-03-05 01:00:00,4234932359.7014923
2024-03-05 02:00:00,4123352259.7014923
2024-03-05 03:00:00,4082285336.860875
2024-03-05 04:00:00,4128961682.089552
2024-03-05 05:00:00,4359787057.215259
2024-03-05 06:00:00,4831861800.0
2024-03-05 07:00:00,5302273425.635278
2024-03-05 08:00:00,5630395089.798198
2024-03-05 09:00:00,5841121030.483609
2024-03-05 10:00:00,5913585942.722433
2024-03-05 11:00:00,5929636998.546285
2024-03-05 12:00:00,5959696680.892031
2024-03-05 13:00:00,5931724299.198568
2024-03-05 14:00:00,5946428803.846201
2024-03-05 15:00:00,5988315654.270798
2024-03-05 16:00:00,6018423913.568233
2024-03-05 17:00:00,6027792547.089583
2024-03-05 18:00:00,5969943550.4780245
2024-03-05 19:00:00,5825047758.208956
2024-03-05 20:00:00,5630626992.34346
2024-03-05 21:00:00,5384835829.850747
2024-03-05 22:00:00,5068787929.850747
2024-03-05 23:00:00,4739912829.850747
2024-03-06 00:00:00,4473474329.850747
2024-03-06 01:00:00,4290999129.850746
2024-03-06 02:00:00,4171665179.602186
2024-03-06 03:00:00,4122649364.8501425
2024-03-06 04:00:00,4153867510.447762
2024-03-06 05:00:00,4372533047.273636
2024-03-06 06:00:00,4815481000.0
2024-03-06 07:00:00,5242261584.716066
2024-03-06 08:00:00,5487500021.465099
2024-03-06 09:00:00,5679383916.585143
2024-03-06 10:00:00,5754080095.726687
2024-03-06 11:00:00,5802325751.225132
2024-03-06 12:00:00,5830842655.99375
2024-03-06 13:00:00,5842062521.391113
2024-03-06 14:00:00,5821725400.294751
2024-03-06 15:00:00,5878039404.639755
2024-03-06 16:00:00,5980493334.286568
2024-03-06 17:00:00,6061121556.40761
2024-03-06 18:00:00,5987277693.373733
2024-03-06 19:00:00,5852095028.35821
2024-03-06 20:00:00,5649054438.805969
2024-03-06 21:00:00,5428311495.522388
2024-03-06 22:00:00,5109733195.522388
2024-03-06 23:00:00,4768133995.522388
2024-03-07 00:00:00,4495930495.522388
2024-03-07 01:00:00,4302292495.522388
2024-03-07 02:00:00,4182381995.5223885
2024-03-07 03:00:00,4127399095.5223885
2024-03-07 04:00:00,4168441995.522389
2024-03-07 05:00:00,4382678295.522388
2024-03-07 06:00:00,4832864600.0
2024-03-07 07:00:00,5245846669.201086
2024-03-07 08:00:00,5498606015.307548
2024-03-07 09:00:00,5642930882.089556
2024-03-07 10:00:00,5648483082.089556
2024-03-07 11:00:00,5704686817.00127
2024-03-07 12:00:00,5749690758.529922
2024-03-07 13:00:00,5694428228.799163
2024-03-07 14:00:00,5667081515.964961
2024-03-07 15:00:00,5734873666.9141035
2024-03-07 16:00:00,5818124640.6675825
2024-03-07 17:00:00,5879456273.697959
2024-03-07 18:00:00,5838015750.130973
2024-03-07 19:00:00,5724572188.422907
2024-03-07 20:00:00,5539687489.433515
2024-03-07 21:00:00,5341693829.850747
2024-03-07 22:00:00,5073414429.850747
2024-03-07 23:00:00,4767843426.186723
2024-03-08 00:00:00,4517773816.417912
2024-03-08 01:00:00,4342661312.930964
2024-03-08 02:00:00,4222448810.4477615
2024-03-08 03:00:00,4169461310.4477615
2024-03-08 04:00:00,4213347510.4477615
2024-03-08 05:00:00,4448627139.451146
2024-03-08 06:00:00,4864547500.0
2024-03-08 07:00:00,5227298521.393035
2024-03-08 08:00:00,5424367611.786071
2024-03-08 09:00:00,5518377382.089556
2024-03-08 10:00:00,5509760282.089556
2024-03-08 11:00:00,5515316544.614827
2024-03-08 12:00:00,5481562802.071047
2024-03-08 13:00:00,5451111279.3363905
2024-03-08 14:00:00,5435818390.906901
2024-03-08 15:00:00,5497100390.131309
2024-03-08 16:00:00,5569093813.275476
2024-03-08 17:00:00,5662656629.850747
2024-03-08 18:00:00,5682838068.536166
2024-03-08 19:00:00,5585656819.535867
2024-03-08 20:00:00,5442404830.31921
2024-03-08 21:00:00,5275206859.701495
2024-03-08 22:00:00,5043551759.701495
2024-03-08 23:00:00,4786524259.701495
2024-03-09 00:00:00,4542918659.701495
2024-03-09 01:00:00,4369581728.7311945
2024-03-09 02:00:00,4251901385.0746264
2024-03-09 03:00:00,4184198341.6891932
2024-03-09 04:00:00,4171473704.4776115
2024-03-09 05:00:00,4252872604.477612
2024-03-09 06:00:00,4407801300.0
2024-03-09 07:00:00,4607502075.578145
2024-03-09 08:00:00,4838304174.70225
2024-03-09 09:00:00,5044367641.270891
2024-03-09 10:00:00,5232516085.788598
2024-03-09 11:00:00,5359103031.018707
2024-03-09 12:00:00,5423863964.152657
2024-03-09 13:00:00,5425574847.157516
2024-03-09 14:00:00,5439726027.704833
2024-03-09 15:00:00,5436887378.078253
2024-03-09 16:00:00,5463890166.790949
2024-03-09 17:00:00,5520052332.586429
2024-03-09 18:00:00,5558424633.981031
2024-03-09 19:00:00,5492775058.381265
2024-03-09 20:00:00,5395953134.668984
2024-03-09 21:00:00,5262465009.819298
2024-03-09 22:00:00,5053943495.522388
2024-03-09 23:00:00,4813804495.522388
2024-03-10 00:00:00,4583968095.522388
2024-03-10 01:00:00,4388272495.522388
2024-03-10 02:00:00,4247269595.5223885
2024-03-10 03:00:00,4174565995.522389
2024-03-10 04:00:00,4188234095.5223885
2024-03-10 05:00:00,4270680095.5223885
2024-03-10 06:00:00,4387017600.0
2024-03-10 07:00:00,4532385663.681593
2024-03-10 08:00:00,4643125229.807661
2024-03-10 09:00:00,4758124361.981386
2024-03-10 10:00:00,4867680701.722013
2024-03-10 11:00:00,5002642282.089556
2024-03-10 12:00:00,5024841382.089556
2024-03-10 13:00:00,5112563543.739167
2024-03-10 14:00:00,5166001933.983105
2024-03-10 15:00:00,5251018573.495556
2024-03-10 16:00:00,5323392104.155442
2024-03-10 17:00:00,5402401787.0412245
2024-03-10 18:00:00,5493223343.525442
2024-03-10 19:00:00,5451827175.471003
2024-03-10 20:00:00,5340437813.966235
2024-03-10 21:00:00,5144004129.850747
2024-03-10 22:00:00,4898375229.850747
2024-03-10 23:00:00,4667155529.850747
2024-03-11 00:00:00,4496976329.850747
2024-03-11 01:00:00,4376578277.409891
2024-03-11 02:00:00,4343104116.417912
2024-03-11 03:00:00,4416787981.643198
2024-03-11 04:00:00,4625006910.4477625
2024-03-11 05:00:00,5079626110.4477625
2024-03-11 06:00:00,5518410300.0
2024-03-11 07:00:00,5822146940.298508
2024-03-11 08:00:00,5961530546.134577
2024-03-11 09:00:00,5918438482.089556
2024-03-11 10:00:00,5850225288.858461
2024-03-11 11:00:00,5796305882.089556
2024-03-11 12:00:00,5747726382.089556
2024-03-11 13:00:00,5682646756.63507
2024-03-11 14:00:00,5678485382.089556
2024-03-11 15:00:00,5715860422.845204
2024-03-11 16:00:00,5750730794.716729
2024-03-11 17:00:00,5743238730.829256
2024-03-11 18:00:00,5797578210.194223
2024-03-11 19:00:00,5685236996.210661
2024-03-11 20:00:00,5507487698.717671
2024-03-11 21:00:00,5220994352.238809
2024-03-11 22:00:00,4875922698.093954
2024-03-11 23:00:00,4603495359.701495
2024-03-12 00:00:00,4412829959.701495
2024-03-12 01:00:00,4285738259.701493
