Time,N.Y.C.
2024-02-12 12:00:00,5764884582.089556
2024-02-12 13:00:00,5757393982.089556
2024-02-12 14:00:00,5772694182.089556
2024-02-12 15:00:00,5821082329.787544
2024-02-12 16:00:00,5905981895.206971
2024-02-12 17:00:00,6028298943.376013
2024-02-12 18:00:00,5965368799.324538
2024-02-12 19:00:00,5836732710.454729
2024-02-12 20:00:00,5669507160.999407
2024-02-12 21:00:00,5465977959.701495
2024-02-12 22:00:00,5173551104.985581
2024-02-12 23:00:00,4864439441.613002
2024-02-13 00:00:00,4619298795.52239
2024-02-13 01:00:00,4457236195.52239
2024-02-13 02:00:00,4362097994.541961
2024-02-13 03:00:00,4350718061.194032
2024-02-13 04:00:00,4422771885.9935875
2024-02-13 05:00:00,4647631212.865803
2024-02-13 06:00:00,5050292400.0
2024-02-13 07:00:00,5496933074.057873
2024-02-13 08:00:00,5883640304.544546
2024-02-13 09:00:00,6115436598.437247
2024-02-13 10:00:00,6252050058.423281
2024-02-13 11:00:00,6362989160.077281
2024-02-13 12:00:00,6408459681.803049
2024-02-13 13:00:00,6321699173.807097
2024-02-13 14:00:00,6254816371.632242
2024-02-13 15:00:00,6215547699.444025
2024-02-13 16:00:00,6220992929.996029
2024-02-13 17:00:00,6278721232.172289
2024-02-13 18:00:00,6250881580.597015
2024-02-13 19:00:00,6115854577.611941
2024-02-13 20:00:00,5897354774.626864
2024-02-13 21:00:00,5678010946.456401
2024-02-13 22:00:00,5375184116.417912
2024-02-13 23:00:00,5059268116.417912
2024-02-14 00:00:00,4804553816.417912
2024-02-14 01:00:00,4644758516.417912
2024-02-14 02:00:00,4555043233.538145
2024-02-14 03:00:00,4525802110.4477625
2024-02-14 04:00:00,4610891506.781087
2024-02-14 05:00:00,4862232349.253733
2024-02-14 06:00:00,5357661300.0
2024-02-14 07:00:00,5824693256.174862
2024-02-14 08:00:00,6111669317.088207
2024-02-14 09:00:00,6265658082.089556
2024-02-14 10:00:00,6331955882.089556
2024-02-14 11:00:00,6354053882.089556
2024-02-14 12:00:00,6358278233.543052
2024-02-14 13:00:00,6326155082.089556
2024-02-14 14:00:00,6287315644.41721
2024-02-14 15:00:00,6299600514.798328
2024-02-14 16:00:00,6375783654.768904
2024-02-14 17:00:00,6498297518.5954075
2024-02-14 18:00:00,6480928481.015195
2024-02-14 19:00:00,6337471781.881606
2024-02-14 20:00:00,6163753449.25373
2024-02-14 21:00:00,5976631059.701495
2024-02-14 22:00:00,5702328594.337135
2024-02-14 23:00:00,5375091785.003
2024-02-15 00:00:00,5110115704.477614
2024-02-15 01:00:00,4932901604.477614
2024-02-15 02:00:00,4824209016.713643
2024-02-15 03:00:00,4760025008.955226
2024-02-15 04:00:00,4804628725.890667
2024-02-15 05:00:00,5018531578.318929
2024-02-15 06:00:00,5497196400.0
2024-02-15 07:00:00,5933752393.559936
2024-02-15 08:00:00,6152290945.542357
2024-02-15 09:00:00,6285222860.254696
2024-02-15 10:00:00,6289255818.092441
2024-02-15 11:00:00,6271716582.089556
2024-02-15 12:00:00,6248415782.089556
2024-02-15 13:00:00,6224558582.089556
2024-02-15 14:00:00,6237254581.493143
2024-02-15 15:00:00,6251531246.268658
2024-02-15 16:00:00,6342575888.0597
2024-02-15 17:00:00,6446174497.460941
2024-02-15 18:00:00,6387387017.450806
2024-02-15 19:00:00,6230152419.71082
2024-02-15 20:00:00,6036426586.260481
2024-02-15 21:00:00,5817334383.406957
2024-02-15 22:00:00,5489922608.955226
2024-02-15 23:00:00,5163494363.126145
2024-02-16 00:00:00,4899846176.954818
2024-02-16 01:00:00,4718777073.134331
2024-02-16 02:00:00,4600682466.851363
2024-02-16 03:00:00,4531666860.888137
2024-02-16 04:00:00,4576206959.701495
2024-02-16 05:00:00,4815300259.701495
2024-02-16 06:00:00,5278781700.0
2024-02-16 07:00:00,5688636473.455034
2024-02-16 08:00:00,5936164542.786069
2024-02-16 09:00:00,6055157582.089556
2024-02-16 10:00:00,6081862682.089556
2024-02-16 11:00:00,6065885182.089556
2024-02-16 12:00:00,6021846482.089556
2024-02-16 13:00:00,5970808582.089556
2024-02-16 14:00:00,5939150082.089556
2024-02-16 15:00:00,5951562240.211183
2024-02-16 16:00:00,6041838783.490927
2024-02-16 17:00:00,6153573415.065671
2024-02-16 18:00:00,6108502536.23346
2024-02-16 19:00:00,5965619445.862594
2024-02-16 20:00:00,5799341810.163954
2024-02-16 21:00:00,5605474785.07463
2024-02-16 22:00:00,5360369201.413278
2024-02-16 23:00:00,5089677104.477614
2024-02-17 00:00:00,4870213327.440902
2024-02-17 01:00:00,4744143108.955226
2024-02-17 02:00:00,4653842308.955226
2024-02-17 03:00:00,4613609243.123263
2024-02-17 04:00:00,4606593848.032972
2024-02-17 05:00:00,4680966773.134331
2024-02-17 06:00:00,4847256600.0
2024-02-17 07:00:00,5036228496.389728
2024-02-17 08:00:00,5266974417.350641
2024-02-17 09:00:00,5497770505.011625
2024-02-17 10:00:00,5679564689.049036
2024-02-17 11:00:00,5790676533.639987
2024-02-17 12:00:00,5827952482.089556
2024-02-17 13:00:00,5793440882.089556
2024-02-17 14:00:00,5767014531.798711
2024-02-17 15:00:00,5708149520.418809
2024-02-17 16:00:00,5672162662.297223
2024-02-17 17:00:00,5803755044.999878
2024-02-17 18:00:00,5927426768.923957
2024-02-17 19:00:00,5890077927.366594
2024-02-17 20:00:00,5808762138.805968
2024-02-17 21:00:00,5698552195.52239
2024-02-17 22:00:00,5528696995.52239
2024-02-17 23:00:00,5318752195.52239
2024-02-18 00:00:00,5110195195.52239
2024-02-18 01:00:00,4939129836.282115
2024-02-18 02:00:00,4809166549.53268
2024-02-18 03:00:00,4733581578.081526
2024-02-18 04:00:00,4705826822.388061
2024-02-18 05:00:00,4769235964.18736
2024-02-18 06:00:00,4879223800.0
2024-02-18 07:00:00,5018864973.40202
2024-02-18 08:00:00,5202672971.191739
2024-02-18 09:00:00,5368969103.299568
2024-02-18 10:00:00,5486514982.089556
2024-02-18 11:00:00,5550656882.089556
2024-02-18 12:00:00,5542288482.089556
2024-02-18 13:00:00,5509022982.089556
2024-02-18 14:00:00,5456995982.089556
2024-02-18 15:00:00,5441953951.577795
2024-02-18 16:00:00,5496558172.156481
2024-02-18 17:00:00,5622445392.601151
2024-02-18 18:00:00,5745507501.459946
2024-02-18 19:00:00,5706979948.456461
2024-02-18 20:00:00,5606490949.25373
2024-02-18 21:00:00,5485420559.701495
2024-02-18 22:00:00,5285587076.318818
2024-02-18 23:00:00,5060881285.07463
2024-02-19 00:00:00,4863727968.727183
2024-02-19 01:00:00,4712762304.477614
2024-02-19 02:00:00,4600064251.19514
2024-02-19 03:00:00,4542766708.955226
2024-02-19 04:00:00,4571746208.955226
2024-02-19 05:00:00,4715941095.200725
2024-02-19 06:00:00,4966965000.0
2024-02-19 07:00:00,5185672887.673656
2024-02-19 08:00:00,5361428590.552781
2024-02-19 09:00:00,5504698971.182831
2024-02-19 10:00:00,5617778431.919592
2024-02-19 11:00:00,5672810282.089556
2024-02-19 12:00:00,5666658882.089556
2024-02-19 13:00:00,5640219382.089556
2024-02-19 14:00:00,5624314182.089556
2024-02-19 15:00:00,5660076716.269927
2024-02-19 16:00:00,5749592784.983967
2024-02-19 17:00:00,5884952517.796755
2024-02-19 18:00:00,5947202636.1761055
2024-02-19 19:00:00,5870918701.314752
2024-02-19 20:00:00,5777228766.425845
2024-02-19 21:00:00,5644514759.701495
2024-02-19 22:00:00,5413704659.701495
2024-02-19 23:00:00,5154154659.701495
2024-02-20 00:00:00,4942886178.364779
2024-02-20 01:00:00,4777531385.07463
2024-02-20 02:00:00,4691958502.50444
2024-02-20 03:00:00,4668863504.477614
2024-02-20 04:00:00,4725626834.91691
2024-02-20 05:00:00,4954296608.955226
2024-02-20 06:00:00,5381114400.0
2024-02-20 07:00:00,5762663021.423245
2024-02-20 08:00:00,6021411523.393552
2024-02-20 09:00:00,6133496869.380901
2024-02-20 10:00:00,6133466242.320963
2024-02-20 11:00:00,6124613751.583918
2024-02-20 12:00:00,6118282482.089556
2024-02-20 13:00:00,6097333282.089556
2024-02-20 14:00:00,6091725752.969528
2024-02-20 15:00:00,6118581132.100981
2024-02-20 16:00:00,6213854388.0597
2024-02-20 17:00:00,6355005436.296691
2024-02-20 18:00:00,6354117382.518121
2024-02-20 19:00:00,6241148781.898953
2024-02-20 20:00:00,6087506829.322882
2024-02-20 21:00:00,5850095259.701495
2024-02-20 22:00:00,5564099059.701495
2024-02-20 23:00:00,5247695059.701495
2024-02-21 00:00:00,4978398573.617303
2024-02-21 01:00:00,4802799085.07463
2024-02-21 02:00:00,4698265605.316299
2024-02-21 03:00:00,4639517204.477614
2024-02-21 04:00:00,4681820553.727534
2024-02-21 05:00:00,4892374908.955226
2024-02-21 06:00:00,5318540200.0
2024-02-21 07:00:00,5697261913.984214
2024-02-21 08:00:00,5976010551.948943
2024-02-21 09:00:00,6138712857.595174
2024-02-21 10:00:00,6197582138.498482
2024-02-21 11:00:00,6232239101.676041
2024-02-21 12:00:00,6239367247.91926
2024-02-21 13:00:00,6178095282.089556
2024-02-21 14:00:00,6139235882.089556
2024-02-21 15:00:00,6157522270.503547
2024-02-21 16:00:00,6211811617.967399
2024-02-21 17:00:00,6226370507.080548
2024-02-21 18:00:00,6284694327.78279
2024-02-21 19:00:00,6184744270.149255
2024-02-21 20:00:00,5968524200.066842
2024-02-21 21:00:00,5759679724.729336
2024-02-21 22:00:00,5476266459.701495
2024-02-21 23:00:00,5162284559.701495
2024-02-22 00:00:00,4896948859.701495
2024-02-22 01:00:00,4706694159.701495
2024-02-22 02:00:00,4589412259.701495
2024-02-22 03:00:00,4534371213.228461
2024-02-22 04:00:00,4564572495.52239
2024-02-22 05:00:00,4772196995.52239
2024-02-22 06:00:00,5189836100.0
2024-02-22 07:00:00,5575085834.57887
2024-02-22 08:00:00,5811748124.064738
2024-02-22 09:00:00,5902826778.188196
2024-02-22 10:00:00,5922862877.463351
2024-02-22 11:00:00,5926650141.488621
2024-02-22 12:00:00,5934566382.089556
2024-02-22 13:00:00,6003413676.219258
2024-02-22 14:00:00,5979004582.089556
2024-02-22 15:00:00,5988009846.268658
2024-02-22 16:00:00,6165880828.387376
2024-02-22 17:00:00,6250325412.988559
2024-02-22 18:00:00,6166592516.463756
2024-02-22 19:00:00,5995086017.55986
2024-02-22 20:00:00,5804842287.779987
2024-02-22 21:00:00,5610301594.599121
2024-02-22 22:00:00,5309063895.52239
2024-02-22 23:00:00,5003575495.52239
2024-02-23 00:00:00,4739691911.667657
2024-02-23 01:00:00,4548677661.194032
2024-02-23 02:00:00,4419752261.194032
2024-02-23 03:00:00,4360204555.415396
2024-02-23 04:00:00,4380799022.388061
2024-02-23 05:00:00,4574098122.388061
2024-02-23 06:00:00,4941953500.0
2024-02-23 07:00:00,5306036192.96986
2024-02-23 08:00:00,5596614025.182336
2024-02-23 09:00:00,5810557119.2234125
2024-02-23 10:00:00,5860783460.479174
2024-02-23 11:00:00,5919752068.318603
2024-02-23 12:00:00,5911577951.598756
2024-02-23 13:00:00,5939675192.0162525
2024-02-23 14:00:00,5943713309.875282
2024-02-23 15:00:00,5928636286.294247
2024-02-23 16:00:00,5964590389.550235
2024-02-23 17:00:00,6003974968.195394
2024-02-23 18:00:00,5907750953.718417
2024-02-23 19:00:00,5735215486.3703985
2024-02-23 20:00:00,5558728574.626864
2024-02-23 21:00:00,5386846329.850747
2024-02-23 22:00:00,5154831329.850747
2024-02-23 23:00:00,4886677529.850747
2024-02-24 00:00:00,4672699829.850747
2024-02-24 01:00:00,4492252429.850747
2024-02-24 02:00:00,4375596132.56634
2024-02-24 03:00:00,4315358165.870829
2024-02-24 04:00:00,4301663958.345254
2024-02-24 05:00:00,4381185110.4477625
2024-02-24 06:00:00,4529078200.0
2024-02-24 07:00:00,4705085406.520507
2024-02-24 08:00:00,4885014895.076396
2024-02-24 09:00:00,5077444182.089556
2024-02-24 10:00:00,5187286082.089556
2024-02-24 11:00:00,5258485182.089556
2024-02-24 12:00:00,5219961382.089556
2024-02-24 13:00:00,5132437187.128073
2024-02-24 14:00:00,5115623582.089556
2024-02-24 15:00:00,5164189288.84641
2024-02-24 16:00:00,5277422174.696756
2024-02-24 17:00:00,5438107531.076185
2024-02-24 18:00:00,5597865357.9052515
2024-02-24 19:00:00,5597348690.5690155
2024-02-24 20:00:00,5549454880.370312
2024-02-24 21:00:00,5462636045.741064
2024-02-24 22:00:00,5331249608.955226
2024-02-24 23:00:00,5153455561.959595
2024-02-25 00:00:00,4973444150.415246
2024-02-25 01:00:00,4817807973.134331
2024-02-25 02:00:00,4707137373.134331
2024-02-25 03:00:00,4638383543.485951
2024-02-25 04:00:00,4621725548.986379
2024-02-25 05:00:00,4677322004.027769
2024-02-25 06:00:00,4786565800.0
2024-02-25 07:00:00,4911359949.740478
2024-02-25 08:00:00,5033888424.093242
2024-02-25 09:00:00,5130495882.089556
2024-02-25 10:00:00,5218524355.405139
2024-02-25 11:00:00,5273193614.486066
2024-02-25 12:00:00,5283965182.089556
2024-02-25 13:00:00,5277374582.089556
2024-02-25 14:00:00,5281211482.089556
2024-02-25 15:00:00,5325691357.845703
2024-02-25 16:00:00,5439992560.617093
2024-02-25 17:00:00,5625471617.579994
2024-02-25 18:00:00,5786932036.338165
2024-02-25 19:00:00,5751415833.251667
2024-02-25 20:00:00,5658205249.25373
2024-02-25 21:00:00,5512689759.701495
2024-02-25 22:00:00,5269540959.701495
2024-02-25 23:00:00,5012237622.299619
2024-02-26 00:00:00,4798808285.07463
2024-02-26 01:00:00,4642798147.872715
2024-02-26 02:00:00,4544311004.477614
2024-02-26 03:00:00,4464341633.678227
2024-02-26 04:00:00,4510094008.955226
2024-02-26 05:00:00,4744378808.955226
2024-02-26 06:00:00,5197834300.0
2024-02-26 07:00:00,5573888854.836638
2024-02-26 08:00:00,5787906321.67305
2024-02-26 09:00:00,5889690109.599245
2024-02-26 10:00:00,6024575363.74485
2024-02-26 11:00:00,6034626282.089556
2024-02-26 12:00:00,5881492982.089556
2024-02-26 13:00:00,5778846555.510171
2024-02-26 14:00:00,5747554825.035194
2024-02-26 15:00:00,5766841346.204377
2024-02-26 16:00:00,5862901001.162491
2024-02-26 17:00:00,5981656138.499038
2024-02-26 18:00:00,5989047744.330909
2024-02-26 19:00:00,5861667456.73552
2024-02-26 20:00:00,5678572131.416756
2024-02-26 21:00:00,5471056273.134331
2024-02-26 22:00:00,5166220273.134331
2024-02-26 23:00:00,4830812773.134331
2024-02-27 00:00:00,4575454976.9206915
2024-02-27 01:00:00,4417371959.653568
2024-02-27 02:00:00,4312832059.701495
2024-02-27 03:00:00,4263205659.7014923
2024-02-27 04:00:00,4312896985.810997
2024-02-27 05:00:00,4550013382.089555
2024-02-27 06:00:00,5010153900.0
2024-02-27 07:00:00,5440119848.095087
2024-02-27 08:00:00,5656446974.461474
2024-02-27 09:00:00,5747090182.089556
2024-02-27 10:00:00,5729091482.089556
2024-02-27 11:00:00,5679857012.744106
2024-02-27 12:00:00,5639813982.089556
2024-02-27 13:00:00,5650475882.089556
2024-02-27 14:00:00,5694247082.089556
2024-02-27 15:00:00,5753097237.729104
2024-02-27 16:00:00,5877413073.977021
2024-02-27 17:00:00,5979453695.034624
2024-02-27 18:00:00,5948568920.234959
2024-02-27 19:00:00,5828710960.863654
2024-02-27 20:00:00,5650061417.429977
2024-02-27 21:00:00,5430388238.518422
2024-02-27 22:00:00,5110389095.52239
2024-02-27 23:00:00,4775944095.52239
2024-02-28 00:00:00,4504057095.52239
2024-02-28 01:00:00,4314863695.52239
2024-02-28 02:00:00,4207442895.522388
2024-02-28 03:00:00,4149916695.522388
2024-02-28 04:00:00,4184847395.5223875
2024-02-28 05:00:00,4401958095.52239
2024-02-28 06:00:00,4877048400.0
2024-02-28 07:00:00,5315238445.785482
2024-02-28 08:00:00,5601002383.322724
2024-02-28 09:00:00,5778968281.520116
2024-02-28 10:00:00,5831883896.59707
2024-02-28 11:00:00,5861345417.924029
2024-02-28 12:00:00,5850666995.37311
2024-02-28 13:00:00,5894306086.687994
2024-02-28 14:00:00,5865081109.359695
2024-02-28 15:00:00,5870393520.750146
2024-02-28 16:00:00,5936375372.943321
2024-02-28 17:00:00,5989226090.952422
2024-02-28 18:00:00,5887364018.850291
2024-02-28 19:00:00,5740943800.990003
2024-02-28 20:00:00,5544632635.856821
2024-02-28 21:00:00,5345114919.710867
2024-02-28 22:00:00,5061882210.4477625
2024-02-28 23:00:00,4770105794.435618
2024-02-29 00:00:00,4556028349.253733
2024-02-29 01:00:00,4433928820.784676
2024-02-29 02:00:00,4363084495.522388
2024-02-29 03:00:00,4352948395.522388
2024-02-29 04:00:00,4423884695.522388
2024-02-29 05:00:00,4674659895.522388
2024-02-29 06:00:00,5163384400.0
2024-02-29 07:00:00,5595749664.457473
2024-02-29 08:00:00,5809568499.4834
2024-02-29 09:00:00,5926418582.089556
2024-02-29 10:00:00,5975966982.089556
2024-02-29 11:00:00,5985748082.089556
2024-02-29 12:00:00,5944131682.089556
2024-02-29 13:00:00,5897194082.089556
2024-02-29 14:00:00,5874313011.490518
2024-02-29 15:00:00,5902288344.27902
2024-02-29 16:00:00,5997909550.579685
2024-02-29 17:00:00,6105310083.349273
2024-02-29 18:00:00,6147089054.986213
2024-02-29 19:00:00,6043823241.591011
2024-02-29 20:00:00,5872265848.227422
2024-02-29 21:00:00,5671938665.564051
2024-02-29 22:00:00,5392891208.955226
2024-02-29 23:00:00,5093470808.955226
2024-03-01 00:00:00,4842923953.55963
2024-03-01 01:00:00,4681576134.55025
2024-03-01 02:00:00,4580366473.134331
2024-03-01 03:00:00,4535656087.190126
2024-03-01 04:00:00,4575416659.701495
2024-03-01 05:00:00,4805837778.305688
2024-03-01 06:00:00,5234298500.0
2024-03-01 07:00:00,5605882360.86456
2024-03-01 08:00:00,5784064029.97197
2024-03-01 09:00:00,5860346782.089556
2024-03-01 10:00:00,5836088882.089556
2024-03-01 11:00:00,5816940582.089556
2024-03-01 12:00:00,5785883782.089556
2024-03-01 13:00:00,5750208982.089556
2024-03-01 14:00:00,5741689882.089556
2024-03-01 15:00:00,5779480746.268658
2024-03-01 16:00:00,5903508657.670401
2024-03-01 17:00:00,6033568334.4901085
2024-03-01 18:00:00,6010950881.319037
2024-03-01 19:00:00,5889552963.674136
2024-03-01 20:00:00,5711318615.447027
2024-03-01 21:00:00,5500669259.701495
2024-03-01 22:00:00,5245471959.701495
2024-03-01 23:00:00,4958897859.701495
2024-03-02 00:00:00,4703464337.492781
2024-03-02 01:00:00,4523538885.07463
2024-03-02 02:00:00,4395449138.759641
2024-03-02 03:00:00,4315546204.477614
2024-03-02 04:00:00,4293444704.477612
2024-03-02 05:00:00,4357583703.651398
2024-03-02 06:00:00,4501700500.0
2024-03-02 07:00:00,4687465147.43576
2024-03-02 08:00:00,4913287733.24737
2024-03-02 09:00:00,5141023006.760192
2024-03-02 10:00:00,5301618326.042457
2024-03-02 11:00:00,5425111036.897687
2024-03-02 12:00:00,5498757500.821604
2024-03-02 13:00:00,5504581754.291136
2024-03-02 14:00:00,5479103785.49667
2024-03-02 15:00:00,5461150421.631744
2024-03-02 16:00:00,5459098407.435521
2024-03-02 17:00:00,5490222268.655651
2024-03-02 18:00:00,5518428800.026762
2024-03-02 19:00:00,5429031731.507597
2024-03-02 20:00:00,5306698949.626261
2024-03-02 21:00:00,5167283595.522388
2024-03-02 22:00:00,4967037095.522388
2024-03-02 23:00:00,4742721795.522388
2024-03-03 00:00:00,4542773195.522388
2024-03-03 01:00:00,4351963395.522388
2024-03-03 02:00:00,4227915295.5223885
2024-03-03 03:00:00,4148686695.522388
2024-03-03 04:00:00,4100555995.5223885
2024-03-03 05:00:00,4156794895.522389
2024-03-03 06:00:00,4251784100.0
2024-03-03 07:00:00,4361649910.94579
2024-03-03 08:00:00,4466441488.852495
2024-03-03 09:00:00,4574254400.08483
2024-03-03 10:00:00,4655763890.795895
2024-03-03 11:00:00,4707791082.089556
2024-03-03 12:00:00,4733066282.089556
2024-03-03 13:00:00,4742939582.089556
2024-03-03 14:00:00,4758941782.089556
2024-03-03 15:00:00,4810306746.268658
2024-03-03 16:00:00,4887549188.0597
2024-03-03 17:00:00,5004869776.239514
2024-03-03 18:00:00,5150691971.641791
2024-03-03 19:00:00,5146432409.378338
2024-03-03 20:00:00,5077125749.839013
2024-03-03 21:00:00,4953466069.880976
2024-03-03 22:00:00,4743344359.701495
2024-03-03 23:00:00,4499421259.701495
2024-03-04 00:00:00,4292496559.7014933
2024-03-04 01:00:00,4132993759.701493
2024-03-04 02:00:00,4046382609.130458
2024-03-04 03:00:00,3992561685.074627
2024-03-04 04:00:00,4037610525.6841826
2024-03-04 05:00:00,4273001404.4776125
2024-03-04 06:00:00,4721441900.0
2024-03-04 07:00:00,5147491972.582943
2024-03-04 08:00:00,5423942569.408013
2024-03-04 09:00:00,5541450343.311453
2024-03-04 10:00:00,5523252282.089556
2024-03-04 11:00:00,5460603482.089556
2024-03-04 12:00:00,5496567219.116671
2024-03-04 13:00:00,5523590545.096658
2024-03-04 14:00:00,5559567746.411669
2024-03-04 15:00:00,5594035336.928535
2024-03-04 16:00:00,5640115196.973262
2024-03-04 17:00:00,5722141645.876677
2024-03-04 18:00:00,5746071584.462103
2024-03-04 19:00:00,5666365404.973717
2024-03-04 20:00:00,5498235306.30612
2024-03-04 21:00:00,5290489273.134331
2024-03-04 22:00:00,4984695373.134331
2024-03-04 23:00:00,4669930373.134331
2024-03-05 00:00:00,4405724547.038685
2024-03-05 01:00:00,4234932359.7014923
2024-03-05 02:00:00,4123352259.7014923
2024-03-05 03:00:00,4082283164.0149174
2024-03-05 04:00:00,4128961682.089552
2024-03-05 05:00:00,4359786082.089555
2024-03-05 06:00:00,4831861800.0
2024-03-05 07:00:00,5302354394.1075735
2024-03-05 08:00:00,5630565315.289087
2024-03-05 09:00:00,5841412896.586833
2024-03-05 10:00:00,5913795890.151837
2024-03-05 11:00:00,5929375409.810171
2024-03-05 12:00:00,5959293678.07632
2024-03-05 13:00:00,5931541800.421573
2024-03-05 14:00:00,5946522110.583526
2024-03-05 15:00:00,5988390937.448251
2024-03-05 16:00:00,6018343409.78721
2024-03-05 17:00:00,6027780909.915853
2024-03-05 18:00:00,5969872163.289226
2024-03-05 19:00:00,5825249659.574506
2024-03-05 20:00:00,5630791188.87589
2024-03-05 21:00:00,5384919710.4477625
2024-03-05 22:00:00,5068892379.112973
2024-03-05 23:00:00,4740028949.253733
2024-03-06 00:00:00,4473601020.352191
2024-03-06 01:00:00,4291165995.522388
2024-03-06 02:00:00,4171798695.5223885
2024-03-06 03:00:00,4122752995.5223885
2024-03-06 04:00:00,4153950495.522389
2024-03-06 05:00:00,4372591695.522388
2024-03-06 06:00:00,4815481000.0
2024-03-06 07:00:00,5242298141.991925
2024-03-06 08:00:00,5488054417.095219
2024-03-06 09:00:00,5679519709.612841
2024-03-06 10:00:00,5754076200.81577
2024-03-06 11:00:00,5802309415.428255
2024-03-06 12:00:00,5830902871.014149
2024-03-06 13:00:00,5842214208.920088
2024-03-06 14:00:00,5821725047.78679
2024-03-06 15:00:00,5877837079.970829
2024-03-06 16:00:00,5980041901.182336
2024-03-06 17:00:00,6060899032.312967
2024-03-06 18:00:00,5987326517.910448
2024-03-06 19:00:00,5852095028.35821
2024-03-06 20:00:00,5649054438.805969
2024-03-06 21:00:00,5428311495.522388
2024-03-06 22:00:00,5109733195.522388
2024-03-06 23:00:00,4768133995.522388
2024-03-07 00:00:00,4495930495.522388
2024-03-07 01:00:00,4302292495.522388
2024-03-07 02:00:00,4182381995.5223885
2024-03-07 03:00:00,4127399095.5223885
2024-03-07 04:00:00,4168441995.522389
2024-03-07 05:00:00,4382678295.522388
2024-03-07 06:00:00,4832864600.0
2024-03-07 07:00:00,5245188121.393035
2024-03-07 08:00:00,5498270842.786069
2024-03-07 09:00:00,5642930882.089556
2024-03-07 10:00:00,5648512940.067321
2024-03-07 11:00:00,5704897327.106408
2024-03-07 12:00:00,5749910279.298446
2024-03-07 13:00:00,5694562412.987133
2024-03-07 14:00:00,5667200586.718253
2024-03-07 15:00:00,5735203540.868863
2024-03-07 16:00:00,5818029607.124965
2024-03-07 17:00:00,5879287757.919502
2024-03-07 18:00:00,5838075641.475373
2024-03-07 19:00:00,5724621603.017305
2024-03-07 20:00:00,5539708574.626864
2024-03-07 21:00:00,5341693829.850747
2024-03-07 22:00:00,5073414429.850747
2024-03-07 23:00:00,4767861045.21908
2024-03-08 00:00:00,4517773816.417912
2024-03-08 01:00:00,4342677385.512738
2024-03-08 02:00:00,4222448810.4477615
2024-03-08 03:00:00,4169461310.4477615
2024-03-08 04:00:00,4213350792.1883593
2024-03-08 05:00:00,4448635349.253733
2024-03-08 06:00:00,4864547500.0
2024-03-08 07:00:00,5227298521.393035
2024-03-08 08:00:00,5424355342.786069
2024-03-08 09:00:00,5518377382.089556
2024-03-08 10:00:00,5509760282.089556
2024-03-08 11:00:00,5515267482.089556
2024-03-08 12:00:00,5481610518.580725
2024-03-08 13:00:00,5451108682.089556
2024-03-08 14:00:00,5435835474.343288
2024-03-08 15:00:00,5496564046.268658
2024-03-08 16:00:00,5569105551.640131
2024-03-08 17:00:00,5663395853.687461
2024-03-08 18:00:00,5682834883.396069
2024-03-08 19:00:00,5585649562.612063
2024-03-08 20:00:00,5442397070.775783
2024-03-08 21:00:00,5275206859.701495
2024-03-08 22:00:00,5043551759.701495
2024-03-08 23:00:00,4786524259.701495
2024-03-09 00:00:00,4542918659.701495
2024-03-09 01:00:00,4369576900.194345
2024-03-09 02:00:00,4251901385.0746264
2024-03-09 03:00:00,4184196685.0746274
2024-03-09 04:00:00,4171470012.993468
2024-03-09 05:00:00,4252872604.477612
2024-03-09 06:00:00,4407801300.0
2024-03-09 07:00:00,4607584083.131594
2024-03-09 08:00:00,4838244024.140416
2024-03-09 09:00:00,5044136633.151095
2024-03-09 10:00:00,5232458565.979724
2024-03-09 11:00:00,5359223451.866175
2024-03-09 12:00:00,5423879376.417126
2024-03-09 13:00:00,5425531994.891911
2024-03-09 14:00:00,5439713704.526974
2024-03-09 15:00:00,5436916484.54076
2024-03-09 16:00:00,5463978901.750949
2024-03-09 17:00:00,5519819797.335164
2024-03-09 18:00:00,5557735694.8602495
2024-03-09 19:00:00,5492044909.86682
2024-03-09 20:00:00,5395624917.551127
2024-03-09 21:00:00,5262348233.027024
2024-03-09 22:00:00,5053860510.4477625
2024-03-09 23:00:00,4813745404.45202
2024-03-10 00:00:00,4583920581.574916
2024-03-10 01:00:00,4388268858.166973
2024-03-10 02:00:00,4247269595.5223885
2024-03-10 03:00:00,4174565995.522389
2024-03-10 04:00:00,4188234095.5223885
2024-03-10 05:00:00,4270680095.5223885
2024-03-10 06:00:00,4387017600.0
2024-03-10 07:00:00,4532385663.681593
2024-03-10 08:00:00,4642948878.897557
2024-03-10 09:00:00,4757960227.652769
2024-03-10 10:00:00,4867819049.757217
2024-03-10 11:00:00,5002787247.577121
2024-03-10 12:00:00,5024932770.50778
2024-03-10 13:00:00,5112626666.481651
2024-03-10 14:00:00,5165898163.311822
2024-03-10 15:00:00,5250545920.652652
2024-03-10 16:00:00,5322882163.340107
2024-03-10 17:00:00,5402596481.56299
2024-03-10 18:00:00,5493843768.733304
2024-03-10 19:00:00,5451825760.153394
2024-03-10 20:00:00,5340434772.256866
2024-03-10 21:00:00,5144004129.850747
2024-03-10 22:00:00,4898375229.850747
2024-03-10 23:00:00,4667155529.850747
2024-03-11 00:00:00,4496976329.850747
2024-03-11 01:00:00,4376576664.878041
2024-03-11 02:00:00,4343104116.417912
2024-03-11 03:00:00,4416786287.072614
2024-03-11 04:00:00,4625006910.4477625
