Time,N.Y.C.
2024-01-13 14:00:00,4898006849.120596
2024-01-13 15:00:00,4955709094.644256
2024-01-13 16:00:00,5074332166.88752
2024-01-13 17:00:00,5192097221.810253
2024-01-13 18:00:00,5163010780.597015
2024-01-13 19:00:00,5159345477.144388
2024-01-13 20:00:00,5179042059.705589
2024-01-13 21:00:00,5296293610.4477625
2024-01-13 22:00:00,5472496810.4477625
2024-01-13 23:00:00,5515475610.4477625
2024-01-14 00:00:00,5486467710.4477625
2024-01-14 01:00:00,5405604210.4477625
2024-01-14 02:00:00,5313348910.4477625
2024-01-14 03:00:00,5154451110.4477625
2024-01-14 04:00:00,4955788073.093657
2024-01-14 05:00:00,4763695249.253733
2024-01-14 06:00:00,4597003600.0
2024-01-14 07:00:00,4481609251.089932
2024-01-14 08:00:00,4407655239.030908
2024-01-14 09:00:00,4371111082.089556
2024-01-14 10:00:00,4431502282.089556
2024-01-14 11:00:00,4556804482.089556
2024-01-14 12:00:00,4715638482.089556
2024-01-14 13:00:00,4913471450.658714
2024-01-14 14:00:00,4981572123.96226
2024-01-14 15:00:00,5116025754.231729
2024-01-14 16:00:00,5186500356.5367565
2024-01-14 17:00:00,5302262406.180517
2024-01-14 18:00:00,5522108079.127223
2024-01-14 19:00:00,5520550842.10574
2024-01-14 20:00:00,5462427856.661392
2024-01-14 21:00:00,5607769429.850747
2024-01-14 22:00:00,5827251929.850747
2024-01-14 23:00:00,5908468929.850747
2024-01-15 00:00:00,5838089529.850747
2024-01-15 01:00:00,5759951026.905501
2024-01-15 02:00:00,5649972516.417912
2024-01-15 03:00:00,5457520010.962648
2024-01-15 04:00:00,5228820910.4477625
2024-01-15 05:00:00,5019589010.4477625
2024-01-15 06:00:00,4868058200.0
2024-01-15 07:00:00,4760371840.298508
2024-01-15 08:00:00,4697067533.61681
2024-01-15 09:00:00,4723943947.730965
2024-01-15 10:00:00,4893720707.348874
2024-01-15 11:00:00,5201880224.569409
2024-01-15 12:00:00,5544234186.905446
2024-01-15 13:00:00,5815750587.635427
2024-01-15 14:00:00,5981202478.287961
2024-01-15 15:00:00,6178168006.4022875
2024-01-15 16:00:00,6287495480.883342
2024-01-15 17:00:00,6364290550.980732
2024-01-15 18:00:00,6400082941.033443
2024-01-15 19:00:00,6447242873.434869
2024-01-15 20:00:00,6464708139.140533
2024-01-15 21:00:00,6548861449.253733
2024-01-15 22:00:00,6662692449.253733
2024-01-15 23:00:00,6608264749.253733
2024-01-16 00:00:00,6455055649.253733
2024-01-16 01:00:00,6269837337.782903
2024-01-16 02:00:00,6068620722.388061
2024-01-16 03:00:00,5754429535.380076
2024-01-16 04:00:00,5445936495.522388
2024-01-16 05:00:00,5182725395.522388
2024-01-16 06:00:00,5007640500.0
2024-01-16 07:00:00,4889860063.681593
2024-01-16 08:00:00,4834415457.916991
2024-01-16 09:00:00,4883920133.071258
2024-01-16 10:00:00,5103251697.684634
2024-01-16 11:00:00,5547215690.580739
2024-01-16 12:00:00,6017202526.139766
2024-01-16 13:00:00,6328144539.171722
2024-01-16 14:00:00,6566729952.200659
2024-01-16 15:00:00,6711410456.141845
2024-01-16 16:00:00,6784328312.786061
2024-01-16 17:00:00,6807894307.462687
2024-01-16 18:00:00,6818529817.910448
2024-01-16 19:00:00,6824630828.35821
2024-01-16 20:00:00,6866551038.805969
2024-01-16 21:00:00,6900877895.522388
2024-01-16 22:00:00,6960001695.522388
2024-01-16 23:00:00,6859042995.522388
2024-01-17 00:00:00,6727227695.522388
2024-01-17 01:00:00,6543926295.522388
2024-01-17 02:00:00,6335763895.522388
2024-01-17 03:00:00,6038215995.522388
2024-01-17 04:00:00,5696406095.522388
2024-01-17 05:00:00,5421556595.522388
2024-01-17 06:00:00,5246571300.0
2024-01-17 07:00:00,5135788063.681593
2024-01-17 08:00:00,5095567770.898577
2024-01-17 09:00:00,5152155482.089556
2024-01-17 10:00:00,5378056482.089556
2024-01-17 11:00:00,5873437182.089556
2024-01-17 12:00:00,6374191196.689577
2024-01-17 13:00:00,6660235182.089556
2024-01-17 14:00:00,6865067463.458474
2024-01-17 15:00:00,6923372953.312383
2024-01-17 16:00:00,6952891739.69998
2024-01-17 17:00:00,6966984993.651591
2024-01-17 18:00:00,6955090292.062675
2024-01-17 19:00:00,6923897675.318554
2024-01-17 20:00:00,6952271352.336387
2024-01-17 21:00:00,7036949599.997509
2024-01-17 22:00:00,7198867250.193359
2024-01-17 23:00:00,7130479073.134331
2024-01-18 00:00:00,7020247342.083314
2024-01-18 01:00:00,6836620759.701495
2024-01-18 02:00:00,6601996569.026295
2024-01-18 03:00:00,6253843465.992549
2024-01-18 04:00:00,5864022595.52239
2024-01-18 05:00:00,5563079795.52239
2024-01-18 06:00:00,5381072900.0
2024-01-18 07:00:00,5263971730.348259
2024-01-18 08:00:00,5203214744.792444
2024-01-18 09:00:00,5240901731.848442
2024-01-18 10:00:00,5441330057.726613
2024-01-18 11:00:00,5907039713.939452
2024-01-18 12:00:00,6372381282.089556
2024-01-18 13:00:00,6672951482.089556
2024-01-18 14:00:00,6868531312.762792
2024-01-18 15:00:00,6955071702.489077
2024-01-18 16:00:00,7017594408.593299
2024-01-18 17:00:00,7032321611.684707
2024-01-18 18:00:00,6976603510.447762
2024-01-18 19:00:00,6882820434.489924
2024-01-18 20:00:00,6868065236.9558325
2024-01-18 21:00:00,6936866311.74874
2024-01-18 22:00:00,7019794110.4477625
2024-01-18 23:00:00,6881692910.4477625
2024-01-19 00:00:00,6733091403.500761
2024-01-19 01:00:00,6527862149.253733
2024-01-19 02:00:00,6252011855.73824
2024-01-19 03:00:00,5916705819.551294
2024-01-19 04:00:00,5562021595.522388
2024-01-19 05:00:00,5273562895.522388
2024-01-19 06:00:00,5079832900.0
2024-01-19 07:00:00,4953717963.681593
2024-01-19 08:00:00,4895038210.557251
2024-01-19 09:00:00,4930352377.133478
2024-01-19 10:00:00,5149048897.701502
2024-01-19 11:00:00,5602628397.863212
2024-01-19 12:00:00,6065995837.221889
2024-01-19 13:00:00,6345808031.025744
2024-01-19 14:00:00,6569212496.161987
2024-01-19 15:00:00,6709392594.291758
2024-01-19 16:00:00,6808436445.886789
2024-01-19 17:00:00,6835141575.490844
2024-01-19 18:00:00,6832056917.910448
2024-01-19 19:00:00,6819367528.35821
2024-01-19 20:00:00,6815620038.805969
2024-01-19 21:00:00,6865156795.522388
2024-01-19 22:00:00,6938513295.522388
2024-01-19 23:00:00,6834044595.522388
2024-01-20 00:00:00,6674119495.522388
2024-01-20 01:00:00,6487102395.522388
2024-01-20 02:00:00,6272034295.522388
2024-01-20 03:00:00,6017728995.522388
2024-01-20 04:00:00,5730507695.522388
2024-01-20 05:00:00,5489287595.522388
2024-01-20 06:00:00,5342514000.0
2024-01-20 07:00:00,5245095463.681593
2024-01-20 08:00:00,5195286964.89565
2024-01-20 09:00:00,5204658482.089556
2024-01-20 10:00:00,5291682182.089556
2024-01-20 11:00:00,5455468882.089556
2024-01-20 12:00:00,5697890282.089556
2024-01-20 13:00:00,5932927382.089556
2024-01-20 14:00:00,6141300782.089556
2024-01-20 15:00:00,6297203887.33684
2024-01-20 16:00:00,6377605251.791178
2024-01-20 17:00:00,6402496239.766641
2024-01-20 18:00:00,6380346020.445517
2024-01-20 19:00:00,6370109914.657591
2024-01-20 20:00:00,6428645707.194437
2024-01-20 21:00:00,6501603509.528329
2024-01-20 22:00:00,6685516611.744435
2024-01-20 23:00:00,6705113836.064861
2024-01-21 00:00:00,6655779294.899645
2024-01-21 01:00:00,6544139195.52239
2024-01-21 02:00:00,6405895395.52239
2024-01-21 03:00:00,6195976306.678237
2024-01-21 04:00:00,5944516561.194032
2024-01-21 05:00:00,5713205251.867428
2024-01-21 06:00:00,5513326500.0
2024-01-21 07:00:00,5349410094.61007
2024-01-21 08:00:00,5261291242.786069
2024-01-21 09:00:00,5225180482.089556
2024-01-21 10:00:00,5284023982.089556
2024-01-21 11:00:00,5417293587.966021
2024-01-21 12:00:00,5569740406.864262
2024-01-21 13:00:00,5779247382.089556
2024-01-21 14:00:00,5979342682.089556
2024-01-21 15:00:00,6150343037.105976
2024-01-21 16:00:00,6234497447.737967
2024-01-21 17:00:00,6238392447.42536
2024-01-21 18:00:00,6211192348.967626
2024-01-21 19:00:00,6199873022.13765
2024-01-21 20:00:00,6225499691.453552
2024-01-21 21:00:00,6329757373.134331
2024-01-21 22:00:00,6535552701.73823
2024-01-21 23:00:00,6594075759.701495
2024-01-22 00:00:00,6535362016.903259
2024-01-22 01:00:00,6448578169.625469
2024-01-22 02:00:00,6273249295.52239
2024-01-22 03:00:00,6020068595.52239
2024-01-22 04:00:00,5708167458.116411
2024-01-22 05:00:00,5458819561.194032
2024-01-22 06:00:00,5289803000.0
2024-01-22 07:00:00,5174620974.129354
2024-01-22 08:00:00,5119324942.786069
2024-01-22 09:00:00,5165910582.089556
2024-01-22 10:00:00,5382073468.8696165
2024-01-22 11:00:00,5840996221.480877
2024-01-22 12:00:00,6307296867.53226
2024-01-22 13:00:00,6538496585.111971
2024-01-22 14:00:00,6671533382.089556
2024-01-22 15:00:00,6711435326.03761
2024-01-22 16:00:00,6689849290.902805
2024-01-22 17:00:00,6648250971.632886
2024-01-22 18:00:00,6595619822.627932
2024-01-22 19:00:00,6547335951.106246
2024-01-22 20:00:00,6596350261.979765
2024-01-22 21:00:00,6715737628.606233
2024-01-22 22:00:00,6843639793.893954
2024-01-22 23:00:00,6742154295.52239
2024-01-23 00:00:00,6599180695.52239
2024-01-23 01:00:00,6416047857.0717325
2024-01-23 02:00:00,6171853861.194032
2024-01-23 03:00:00,5816130461.194032
2024-01-23 04:00:00,5457060882.22597
2024-01-23 05:00:00,5164592829.775001
2024-01-23 06:00:00,4978959400.0
2024-01-23 07:00:00,4856873048.258707
2024-01-23 08:00:00,4793900080.756481
2024-01-23 09:00:00,4840021299.446606
2024-01-23 10:00:00,5065039294.53835
2024-01-23 11:00:00,5505804838.163021
2024-01-23 12:00:00,5955218327.470284
2024-01-23 13:00:00,6227944281.273031
2024-01-23 14:00:00,6386437366.556521
2024-01-23 15:00:00,6439034689.343372
2024-01-23 16:00:00,6445053013.8207445
2024-01-23 17:00:00,6485193895.026774
2024-01-23 18:00:00,6470500610.447762
2024-01-23 19:00:00,6435457406.398309
2024-01-23 20:00:00,6470851475.387663
2024-01-23 21:00:00,6541178516.417912
2024-01-23 22:00:00,6626825798.404474
2024-01-23 23:00:00,6484924310.4477625
2024-01-24 00:00:00,6326420310.4477625
2024-01-24 01:00:00,6117820480.753369
2024-01-24 02:00:00,5845802849.253733
2024-01-24 03:00:00,5530368759.96235
2024-01-24 04:00:00,5191166195.522388
2024-01-24 05:00:00,4916160195.522388
2024-01-24 06:00:00,4739438100.0
2024-01-24 07:00:00,4620128663.681593
2024-01-24 08:00:00,4566684530.217913
2024-01-24 09:00:00,4609373651.089936
2024-01-24 10:00:00,4832768081.724864
2024-01-24 11:00:00,5280027791.629142
2024-01-24 12:00:00,5722433843.653869
2024-01-24 13:00:00,6007509547.230572
2024-01-24 14:00:00,6180849879.473775
2024-01-24 15:00:00,6243263301.414944
2024-01-24 16:00:00,6306022187.648615
2024-01-24 17:00:00,6318846702.335116
2024-01-24 18:00:00,6320416617.910448
2024-01-24 19:00:00,6306363828.35821
2024-01-24 20:00:00,6311408538.805969
2024-01-24 21:00:00,6376172095.522388
2024-01-24 22:00:00,6416318295.522388
2024-01-24 23:00:00,6265320695.522388
2024-01-25 00:00:00,6091364895.522388
2024-01-25 01:00:00,5874708495.522388
2024-01-25 02:00:00,5649138295.522388
2024-01-25 03:00:00,5315386195.522388
2024-01-25 04:00:00,4979733295.522388
2024-01-25 05:00:00,4709309995.522388
2024-01-25 06:00:00,4525884200.0
2024-01-25 07:00:00,4389117963.681593
2024-01-25 08:00:00,4336220836.771008
2024-01-25 09:00:00,4362355955.40636
2024-01-25 10:00:00,4575387701.12219
2024-01-25 11:00:00,5023934900.910911
2024-01-25 12:00:00,5462132095.64094
2024-01-25 13:00:00,5741938244.078831
2024-01-25 14:00:00,5922914058.784815
2024-01-25 15:00:00,5970004662.111682
2024-01-25 16:00:00,5986257064.4706
2024-01-25 17:00:00,5959568662.626372
2024-01-25 18:00:00,5922105554.934071
2024-01-25 19:00:00,5901901028.35821
2024-01-25 20:00:00,5911975038.805969
2024-01-25 21:00:00,5995244795.522388
2024-01-25 22:00:00,6069489595.522388
2024-01-25 23:00:00,5924054495.522388
2024-01-26 00:00:00,5770783195.522388
2024-01-26 01:00:00,5583514995.522388
2024-01-26 02:00:00,5375529695.522388
2024-01-26 03:00:00,5092079995.522388
2024-01-26 04:00:00,4800656795.522388
2024-01-26 05:00:00,4553655095.522388
2024-01-26 06:00:00,4401426000.0
2024-01-26 07:00:00,4309032363.681593
2024-01-26 08:00:00,4290748894.484756
2024-01-26 09:00:00,4331346361.011691
2024-01-26 10:00:00,4546593294.000222
2024-01-26 11:00:00,4980645423.115996
2024-01-26 12:00:00,5402643244.195245
2024-01-26 13:00:00,5695961745.778339
2024-01-26 14:00:00,5918425847.818899
2024-01-26 15:00:00,6018468160.359278
2024-01-26 16:00:00,6058270513.460282
2024-01-26 17:00:00,6052511083.302792
2024-01-26 18:00:00,6040036709.017978
2024-01-26 19:00:00,6032387331.855728
2024-01-26 20:00:00,6044046938.805969
2024-01-26 21:00:00,6105259695.522388
2024-01-26 22:00:00,6163669995.522388
2024-01-26 23:00:00,6012675995.522388
2024-01-27 00:00:00,5819988195.522388
2024-01-27 01:00:00,5619826695.522388
2024-01-27 02:00:00,5441414295.522388
2024-01-27 03:00:00,5194495095.522388
2024-01-27 04:00:00,4914836595.522388
2024-01-27 05:00:00,4668129395.522388
2024-01-27 06:00:00,4491931300.0
2024-01-27 07:00:00,4362356663.681593
2024-01-27 08:00:00,4286844949.7653933
2024-01-27 09:00:00,4267443120.4527617
2024-01-27 10:00:00,4332794259.940464
2024-01-27 11:00:00,4487872617.937368
2024-01-27 12:00:00,4675791142.022342
2024-01-27 13:00:00,4894746366.286569
2024-01-27 14:00:00,5064321309.305746
2024-01-27 15:00:00,5163956565.841742
2024-01-27 16:00:00,5264121515.737294
2024-01-27 17:00:00,5347903477.922054
2024-01-27 18:00:00,5361422126.702459
2024-01-27 19:00:00,5365966420.130796
2024-01-27 20:00:00,5392833331.0631695
2024-01-27 21:00:00,5440050395.522388
2024-01-27 22:00:00,5521650395.522388
2024-01-27 23:00:00,5517280095.522388
2024-01-28 00:00:00,5459747495.522388
2024-01-28 01:00:00,5355954495.522388
2024-01-28 02:00:00,5221323795.522388
2024-01-28 03:00:00,5044993695.522388
2024-01-28 04:00:00,4828752695.522388
2024-01-28 05:00:00,4641982995.522388
2024-01-28 06:00:00,4472959300.0
2024-01-28 07:00:00,4351041063.681593
2024-01-28 08:00:00,4290163538.9347143
2024-01-28 09:00:00,4282736135.7036147
2024-01-28 10:00:00,4341224192.375825
2024-01-28 11:00:00,4471151132.16525
2024-01-28 12:00:00,4638850009.207811
2024-01-28 13:00:00,4855264854.419947
2024-01-28 14:00:00,5071490503.155989
2024-01-28 15:00:00,5271606266.393751
2024-01-28 16:00:00,5416804356.397167
2024-01-28 17:00:00,5514471490.698419
2024-01-28 18:00:00,5554120817.910448
2024-01-28 19:00:00,5579695028.35821
2024-01-28 20:00:00,5611883038.805969
2024-01-28 21:00:00,5684091695.522388
2024-01-28 22:00:00,5796718595.522388
2024-01-28 23:00:00,5788209695.522388
2024-01-29 00:00:00,5712544995.522388
2024-01-29 01:00:00,5611243495.522388
2024-01-29 02:00:00,5467257195.522388
2024-01-29 03:00:00,5228858595.522388
2024-01-29 04:00:00,4955393495.522388
2024-01-29 05:00:00,4739841495.522388
2024-01-29 06:00:00,4571666100.0
2024-01-29 07:00:00,4468259463.681593
2024-01-29 08:00:00,4431615001.1500225
2024-01-29 09:00:00,4480595867.4575405
2024-01-29 10:00:00,4709919267.320973
2024-01-29 11:00:00,5155521129.740211
2024-01-29 12:00:00,5619942253.6726465
2024-01-29 13:00:00,5912977591.515395
2024-01-29 14:00:00,6085025312.1860485
2024-01-29 15:00:00,6184755599.665305
2024-01-29 16:00:00,6281885141.23184
2024-01-29 17:00:00,6303959809.608867
2024-01-29 18:00:00,6312414917.910448
2024-01-29 19:00:00,6322613628.35821
2024-01-29 20:00:00,6346231138.805969
2024-01-29 21:00:00,6390817295.522388
2024-01-29 22:00:00,6459119095.522388
2024-01-29 23:00:00,6364275695.522388
2024-01-30 00:00:00,6223815795.522388
2024-01-30 01:00:00,6055855495.522388
2024-01-30 02:00:00,5812018695.522388
2024-01-30 03:00:00,5494783895.522388
2024-01-30 04:00:00,5157777995.522388
2024-01-30 05:00:00,4866229395.522388
2024-01-30 06:00:00,4688478000.0
2024-01-30 07:00:00,4551414763.681593
2024-01-30 08:00:00,4494548079.763273
2024-01-30 09:00:00,4542223024.188132
2024-01-30 10:00:00,4785007598.538593
2024-01-30 11:00:00,5262652864.005015
2024-01-30 12:00:00,5726405759.298025
2024-01-30 13:00:00,6024654295.126293
2024-01-30 14:00:00,6196733679.489617
2024-01-30 15:00:00,6287630695.340942
2024-01-30 16:00:00,6338861021.597963
2024-01-30 17:00:00,6362974570.592857
2024-01-30 18:00:00,6368689517.910448
2024-01-30 19:00:00,6353711328.35821
2024-01-30 20:00:00,6373065538.805969
2024-01-30 21:00:00,6442282595.522388
2024-01-30 22:00:00,6493304595.522388
2024-01-30 23:00:00,6375386995.522388
2024-01-31 00:00:00,6225410795.522388
2024-01-31 01:00:00,6043191495.522388
2024-01-31 02:00:00,5830548995.522388
2024-01-31 03:00:00,5509381395.522388
2024-01-31 04:00:00,5167791495.522388
2024-01-31 05:00:00,4893955695.522388
2024-01-31 06:00:00,4713882700.0
2024-01-31 07:00:00,4600808263.681593
2024-01-31 08:00:00,4559849940.473185
2024-01-31 09:00:00,4594514283.136327
2024-01-31 10:00:00,4818015098.981398
2024-01-31 11:00:00,5291485817.863216
2024-01-31 12:00:00,5766461001.152911
2024-01-31 13:00:00,6036677291.768975
2024-01-31 14:00:00,6196225111.148206
2024-01-31 15:00:00,6243990688.456295
2024-01-31 16:00:00,6308055654.886728
2024-01-31 17:00:00,6337704217.736457
2024-01-31 18:00:00,6342230074.533108
2024-01-31 19:00:00,6343418728.35821
2024-01-31 20:00:00,6357074138.805969
2024-01-31 21:00:00,6398751695.522388
2024-01-31 22:00:00,6464555495.522388
2024-01-31 23:00:00,6328203795.522388
2024-02-01 00:00:00,6180565795.522388
2024-02-01 01:00:00,5992722695.522388
2024-02-01 02:00:00,5768615895.522388
2024-02-01 03:00:00,5449407495.522388
2024-02-01 04:00:00,5109529495.522388
2024-02-01 05:00:00,4835291595.522388
2024-02-01 06:00:00,4644350200.0
2024-02-01 07:00:00,4526910063.681593
2024-02-01 08:00:00,4488394961.788899
2024-02-01 09:00:00,4531413833.679609
2024-02-01 10:00:00,4767722023.390429
2024-02-01 11:00:00,5236067156.8443985
2024-02-01 12:00:00,5668978809.106189
2024-02-01 13:00:00,5921328813.760875
2024-02-01 14:00:00,6006340235.312405
2024-02-01 15:00:00,6065758548.977551
2024-02-01 16:00:00,6167875697.940356
2024-02-01 17:00:00,6144343138.222221
2024-02-01 18:00:00,6102632073.430747
2024-02-01 19:00:00,6130890698.123942
2024-02-01 20:00:00,6146918632.656854
2024-02-01 21:00:00,6224113467.7177725
2024-02-01 22:00:00,6303997249.253733
2024-02-01 23:00:00,6152383249.253733
2024-02-02 00:00:00,5988513029.711552
2024-02-02 01:00:00,5792967919.545479
2024-02-02 02:00:00,5579962895.522388
2024-02-02 03:00:00,5276092395.522388
2024-02-02 04:00:00,4946864195.522388
2024-02-02 05:00:00,4697096595.522388
2024-02-02 06:00:00,4510602100.0
2024-02-02 07:00:00,4416719263.681593
2024-02-02 08:00:00,4364264865.523268
2024-02-02 09:00:00,4398542630.992719
2024-02-02 10:00:00,4605460445.030312
2024-02-02 11:00:00,5049941462.728291
2024-02-02 12:00:00,5484605985.178418
2024-02-02 13:00:00,5754449727.115106
2024-02-02 14:00:00,5966724756.364068
2024-02-02 15:00:00,6076160059.986367
2024-02-02 16:00:00,6150686320.3085785
2024-02-02 17:00:00,6179329267.239912
2024-02-02 18:00:00,6139736917.910448
2024-02-02 19:00:00,6124005428.35821
2024-02-02 20:00:00,6135380038.805969
2024-02-02 21:00:00,6181972295.522388
2024-02-02 22:00:00,6245994895.522388
2024-02-02 23:00:00,6141189395.522388
2024-02-03 00:00:00,5979391495.522388
2024-02-03 01:00:00,5793946195.522388
2024-02-03 02:00:00,5603925495.522388
2024-02-03 03:00:00,5361253995.522388
2024-02-03 04:00:00,5085465695.522388
2024-02-03 05:00:00,4861320995.522388
2024-02-03 06:00:00,4699980900.0
2024-02-03 07:00:00,4576310063.681593
2024-02-03 08:00:00,4504082355.201596
2024-02-03 09:00:00,4494097682.089556
2024-02-03 10:00:00,4580706782.089556
2024-02-03 11:00:00,4758790482.089556
2024-02-03 12:00:00,4954530882.089556
2024-02-03 13:00:00,5132206853.405073
2024-02-03 14:00:00,5251818582.089556
2024-02-03 15:00:00,5332262764.921735
2024-02-03 16:00:00,5363470839.6813135
2024-02-03 17:00:00,5364593283.95283
2024-02-03 18:00:00,5329159897.605487
2024-02-03 19:00:00,5318121438.330135
2024-02-03 20:00:00,5350657374.59848
2024-02-03 21:00:00,5436885508.955226
2024-02-03 22:00:00,5607722463.771191
2024-02-03 23:00:00,5678574541.534505
2024-02-04 00:00:00,5629230473.134331
2024-02-04 01:00:00,5536928355.781978
2024-02-04 02:00:00,5424855426.572285
2024-02-04 03:00:00,5256538172.321188
2024-02-04 04:00:00,5053298395.52239
2024-02-04 05:00:00,4850522195.52239
2024-02-04 06:00:00,4682586000.0
2024-02-04 07:00:00,4548049230.348259
2024-02-04 08:00:00,4478332489.255979
2024-02-04 09:00:00,4468117733.601901
2024-02-04 10:00:00,4532373382.089556
2024-02-04 11:00:00,4662330582.089556
2024-02-04 12:00:00,4810756182.089556
2024-02-04 13:00:00,4960851382.089556
2024-02-04 14:00:00,5070731082.089556
2024-02-04 15:00:00,5150071684.552551
2024-02-04 16:00:00,5192324048.208855
2024-02-04 17:00:00,5205874557.112909
2024-02-04 18:00:00,5207820553.426058
2024-02-04 19:00:00,5218836770.4020195
2024-02-04 20:00:00,5264359475.109323
2024-02-04 21:00:00,5366165905.226949
2024-02-04 22:00:00,5551715208.955226
2024-02-04 23:00:00,5648251990.900758
2024-02-05 00:00:00,5615763011.360438
2024-02-05 01:00:00,5540218073.134331
2024-02-05 02:00:00,5406851073.134331
2024-02-05 03:00:00,5194189559.8031845
2024-02-05 04:00:00,4929944078.20078
2024-02-05 05:00:00,4723605344.034333
2024-02-05 06:00:00,4580174000.0
2024-02-05 07:00:00,4501512330.348259
2024-02-05 08:00:00,4472431307.463475
2024-02-05 09:00:00,4532500859.427159
2024-02-05 10:00:00,4784603710.646458
2024-02-05 11:00:00,5270792586.855822
2024-02-05 12:00:00,5695635043.705642
2024-02-05 13:00:00,5927527204.512207
2024-02-05 14:00:00,6020702482.089556
2024-02-05 15:00:00,6012745151.643018
2024-02-05 16:00:00,5993303888.0597
2024-02-05 17:00:00,5975795881.387958
2024-02-05 18:00:00,5950542978.815071
2024-02-05 19:00:00,5935000455.223882
2024-02-05 20:00:00,5991202081.59873
2024-02-05 21:00:00,6106640312.742514
2024-02-05 22:00:00,6260963308.955226
2024-02-05 23:00:00,6248629932.901073
2024-02-06 00:00:00,6157097582.537498
2024-02-06 01:00:00,5992333673.134331
2024-02-06 02:00:00,5775965380.307779
2024-02-06 03:00:00,5465848559.701495
2024-02-06 04:00:00,5135758826.860874
2024-02-06 05:00:00,4888497967.661724
2024-02-06 06:00:00,4743297600.0
2024-02-06 07:00:00,4651118730.348259
2024-02-06 08:00:00,4617291933.931284
2024-02-06 09:00:00,4679957482.089556
2024-02-06 10:00:00,4916468382.089556
2024-02-06 11:00:00,5413118540.126948
2024-02-06 12:00:00,5850119482.089556
2024-02-06 13:00:00,6081659482.089556
2024-02-06 14:00:00,6151950582.089556
2024-02-06 15:00:00,6114757146.268658
2024-02-06 16:00:00,6087247226.383576
2024-02-06 17:00:00,6062537984.990021
2024-02-06 18:00:00,6038282169.926742
2024-02-06 19:00:00,6014895587.596444
2024-02-06 20:00:00,6062764330.740565
2024-02-06 21:00:00,6180495544.750691
2024-02-06 22:00:00,6330019208.955226
2024-02-06 23:00:00,6289143808.955226
2024-02-07 00:00:00,6166735150.547866
2024-02-07 01:00:00,5963391779.447251
2024-02-07 02:00:00,5761484273.134331
2024-02-07 03:00:00,5464084814.48971
2024-02-07 04:00:00,5118627459.701495
2024-02-07 05:00:00,4857869565.13567
2024-02-07 06:00:00,4685415800.0
2024-02-07 07:00:00,4591597018.472057
2024-02-07 08:00:00,4549133693.216475
2024-02-07 09:00:00,4590127782.089556
2024-02-07 10:00:00,4822419182.089556
2024-02-07 11:00:00,5320082792.394094
2024-02-07 12:00:00,5743654768.082223
2024-02-07 13:00:00,5961158955.556866
2024-02-07 14:00:00,6021953982.089556
2024-02-07 15:00:00,5991564784.062506
2024-02-07 16:00:00,5969460143.717848
2024-02-07 17:00:00,5937530632.445428
2024-02-07 18:00:00,5905438809.30325
2024-02-07 19:00:00,5876175455.223882
2024-02-07 20:00:00,5920884504.125996
2024-02-07 21:00:00,6021197204.477614
2024-02-07 22:00:00,6142720728.743624
2024-02-07 23:00:00,6108253708.955226
2024-02-08 00:00:00,5995625708.955226
2024-02-08 01:00:00,5801047861.882247
2024-02-08 02:00:00,5592605966.532736
2024-02-08 03:00:00,5302239373.134331
2024-02-08 04:00:00,4962999697.100709
2024-02-08 05:00:00,4699317759.701495
2024-02-08 06:00:00,4524435300.0
2024-02-08 07:00:00,4421385925.333108
2024-02-08 08:00:00,4386030054.3167
2024-02-08 09:00:00,4436635292.129083
2024-02-08 10:00:00,4674893750.510654
2024-02-08 11:00:00,5159297326.592601
2024-02-08 12:00:00,5585824160.443541
2024-02-08 13:00:00,5783444776.497022
2024-02-08 14:00:00,5850812682.089556
2024-02-08 15:00:00,5798767513.011927
2024-02-08 16:00:00,5789943702.900086
2024-02-08 17:00:00,5762802746.847513
2024-02-08 18:00:00,5755497445.211227
2024-02-08 19:00:00,5760858544.548953
2024-02-08 20:00:00,5832662649.25373
2024-02-08 21:00:00,5904979301.143888
2024-02-08 22:00:00,6084177208.487014
2024-02-08 23:00:00,6019924204.477614
2024-02-09 00:00:00,5890842801.600325
2024-02-09 01:00:00,5710388308.955226
2024-02-09 02:00:00,5517145469.167769
2024-02-09 03:00:00,5211536142.28125
2024-02-09 04:00:00,4897151773.134331
2024-02-09 05:00:00,4630257819.103062
2024-02-09 06:00:00,4450770100.0
2024-02-09 07:00:00,4329940325.829397
2024-02-09 08:00:00,4269603507.0325985
2024-02-09 09:00:00,4308283679.104733
2024-02-09 10:00:00,4533453560.036347
2024-02-09 11:00:00,4996623922.2775755
2024-02-09 12:00:00,5414673982.089556
2024-02-09 13:00:00,5678859382.089556
2024-02-09 14:00:00,5825439782.089556
2024-02-09 15:00:00,5794396046.268658
2024-02-09 16:00:00,5697195518.345982
2024-02-09 17:00:00,5676581390.144292
2024-02-09 18:00:00,5649713882.184475
2024-02-09 19:00:00,5657474766.516092
2024-02-09 20:00:00,5715914524.746259
2024-02-09 21:00:00,5818372952.141121
2024-02-09 22:00:00,5909355154.790438
2024-02-09 23:00:00,5837550682.089555
2024-02-10 00:00:00,5698135032.329336
2024-02-10 01:00:00,5527811195.52239
2024-02-10 02:00:00,5346913495.52239
2024-02-10 03:00:00,5098770895.52239
2024-02-10 04:00:00,4843003495.52239
2024-02-10 05:00:00,4602670795.52239
2024-02-10 06:00:00,4423985500.0
